Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
0031c0e2-08b1-47c1-8a4f-c9e74bdd0a04,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-05 15:21:00,2023-06-05,01t5j00000ANjenAAD,,,,,,Others
00b273ea-2fe7-4a58-a3c7-e6ef4e99e91d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-01 04:14:00,2022-10-01,01t5j00000ANjenAAD,,,,,,Others
005b094e-9bf2-4b82-9807-a2a8a36b00f8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-29 14:48:00,2023-07-29,01t5j00000ANjenAAD,,,,,,Others
003bfafb-9f71-4ba7-9234-c03ff19af70f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-23 22:56:00,2023-02-23,01t5j00000ANjemAAD,,,,,,Others
006cc4c9-6627-41b2-9fda-2f85990fdc5b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-20 08:00:00,2023-10-20,01t5j00000ANjemAAD,,,,,,Others
004527b6-d825-450b-9eca-4345cb06c492,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-20 15:12:00,2023-05-20,01t5j00000ANjemAAD,,,,,,Others
00ef937f-dfe8-472c-854c-8d3d8d789bdb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-23 16:39:00,2023-06-23,01t5j00000ANjemAAD,,,,,,Others
008952e9-7530-451c-87fc-0221c4f9452d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-23 09:17:00,2022-04-23,01t5j00000ANjemAAD,,,,,,Others
007b45fd-d294-4bb9-a0e3-32ee9f6ad85e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-04 10:09:00,2022-09-04,01t5j00000ANjemAAD,,,,,,Others
00977444-956f-49b3-9fb9-12b0a56e0bb6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-08 10:41:00,2023-10-08,01t5j00000ANjelAAD,,,,,,Others
00875f41-749d-4149-932a-b17d70042dc5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-06 01:28:00,2022-02-06,01t5j00000ANjelAAD,,,,,,Others
000c4044-dfb2-42d2-8a98-d264778d48dd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-22 15:29:00,2023-10-22,01t5j00000ANjelAAD,,,,,,Others
00f10c9a-b0bb-4e76-a6f4-a1fe28ab9599,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-29 06:31:00,2022-05-29,01t5j00000ANjelAAD,,,,,,Others
00e4245a-3b31-4b56-804e-02d30b0ecf83,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-16 09:01:00,2023-08-16,01t5j00000ANjelAAD,,,,,,Others
006ff09b-27e8-49d0-9fa2-5f1e98a267f6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-03 18:53:00,2021-11-03,01t5j00000ANjelAAD,,,,,,Others
00373b5a-a6dd-4784-a31c-e862046eae27,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-01 18:20:00,2022-02-01,01t5j00000ANjelAAD,,,,,,Others
001c9a4a-5968-41e5-80a0-bf917f2170ff,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-04 09:30:00,2023-04-04,01t5j00000ANjekAAD,,,,,,Others
00f664f0-94ff-4cb3-8f3e-666c03bce5b9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-16 21:56:00,2022-12-16,01t5j00000ANjekAAD,,,,,,Others
00a68b7e-d5b8-42b0-9e4a-41208eb8158e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-02 08:23:00,2022-11-02,01t5j00000ANjekAAD,,,,,,Others
008a4c84-637e-4ce3-ad73-1306e72da6c1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-01 12:29:00,2021-08-01,01t5j00000ANjekAAD,,,,,,Others
006a3600-554d-4998-862a-59e8dc859074,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-13 08:47:00,2021-09-13,01t5j00000ANjekAAD,,,,,,Others
0034760d-b237-44fb-8dd9-b85930f7e9ab,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-29 20:13:00,2023-03-29,01t5j00000ANjekAAD,,,,,,Others
00d1d782-d6f7-4b42-81ac-763ac775d0d5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-16 19:47:00,2021-12-16,01t5j00000ANjekAAD,,,,,,Others
0079dace-7ca2-445b-b812-a47775eeef5c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-25 09:16:00,2023-11-25,01t5j00000ANjehAAD,,,,,,Others
0040d1cf-a3f2-41eb-bdd0-85b43cc024d9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-17 04:51:00,2021-06-17,01t5j00000ANjehAAD,,,,,,Others
00d2c671-36ff-4321-b7e5-b427018289b1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-04 01:07:00,2021-07-04,01t5j00000ANjehAAD,,,,,,Others
00a0673a-b37d-4431-8bd1-55bfa39ab817,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-16 22:21:00,2022-03-16,01t5j00000ANjehAAD,,,,,,Others
00b74ec5-f3f6-4a12-b9b3-2943a0e6bfe7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-25 13:32:00,2023-01-25,01t5j00000ANjehAAD,,,,,,Others
00017764-537f-4740-9111-bc151e158a6d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-11 10:54:00,2021-10-11,01t5j00000ANjehAAD,,,,,,Others
004ad6fe-192f-4c14-8515-ad2b5a4b573b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-28 17:36:00,2023-11-28,01t5j00000ANjehAAD,,,,,,Others
00ebd74e-b0c0-4f6b-8137-57bef903d806,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-29 16:06:00,2021-01-29,01t5j00000ANjegAAD,,,,,,Others
004d4277-8610-4b6a-a4c9-7dd3ec4101b5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-28 00:26:00,2021-06-28,01t5j00000ANjegAAD,,,,,,Others
00e11731-8d28-491d-a61f-0e1b899a100c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-10 04:28:00,2022-09-10,01t5j00000ANjegAAD,,,,,,Others
008b5b49-e3ce-4a51-97fc-b1ebe39bc919,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-11 06:17:00,2022-11-11,01t5j00000ANjegAAD,,,,,,Others
008f1351-1675-45d3-8e5f-84262b6add7e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-25 15:13:00,2022-03-25,01t5j00000ANjegAAD,,,,,,Others
0015a175-f64b-4af5-8545-d2380cd1cc9d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-15 00:29:00,2021-06-15,01t5j00000ANjegAAD,,,,,,Others
005b5478-a261-4eb2-a67d-1d7884601371,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-30 22:07:00,2023-06-30,01t5j00000ANjegAAD,,,,,,Others
002e032c-84c5-4bfe-8675-946697040b53,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-09 23:44:00,2023-11-09,01t5j00000ANjefAAD,,,,,,Others
00e48d56-8faf-4cd4-849a-fa3d74279bc9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-10 00:37:00,2021-12-10,01t5j00000ANjefAAD,,,,,,Others
00331147-1bd1-4541-b762-7641b77f25b8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-30 15:14:00,2021-12-30,01t5j00000ANjefAAD,,,,,,Others
00c5bfeb-bed0-4698-95d3-73082666a1ab,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-24 00:06:00,2021-12-24,01t5j00000ANjefAAD,,,,,,Others
00719310-5e1d-41b9-a0f7-6c71e4737dc9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-27 22:35:00,2023-03-27,01t5j00000ANjefAAD,,,,,,Others
0014ed64-5d4e-40b4-9746-687465e0e11c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-12 14:04:00,2023-07-12,01t5j00000ANjefAAD,,,,,,Others
0057e73f-c579-4aba-a847-bc66949e22ec,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-17 07:56:00,2023-02-17,01t5j00000ANjefAAD,,,,,,Others
008bbc54-ac56-4658-812a-8940c8ea0acc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-04 19:19:00,2021-04-04,01t5j00000ANjefAAD,,,,,,Others
000a6ca9-2fb9-48e3-8154-36b9a734661b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-28 11:18:00,2023-02-28,01t5j00000ANjefAAD,,,,,,Others
00d6f0e0-4a93-4af9-a3e9-32de4442349c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-29 00:13:00,2021-01-29,01t5j00000ANjeeAAD,,,,,,Others
0037581a-d1d6-45df-a4b9-9624183f230f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-24 01:14:00,2022-05-24,01t5j00000ANjeeAAD,,,,,,Others
00b518d7-a1d3-4594-81d4-fd84c0481ba3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-18 03:00:00,2021-05-18,01t5j00000ANjeeAAD,,,,,,Others
004df517-c3ab-413c-8a70-33e46ffbdfde,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-07 23:35:00,2021-01-07,01t5j00000ANjeeAAD,,,,,,Others
0079f4a3-23d5-4e2d-8dc1-4c37b308c879,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-24 22:02:00,2022-04-24,01t5j00000ANjeeAAD,,,,,,Others
00fa5c3c-60fb-4280-9890-4ae16479d55a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-23 19:43:00,2023-10-23,01t5j00000ANjeeAAD,,,,,,Others
000c8037-7618-474e-ac67-e80f786773de,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-19 18:26:00,2023-11-19,01t5j00000ANjeeAAD,,,,,,Others
00e3fd4f-da2c-4f34-b515-1edc6af9db6d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-02 05:53:00,2023-02-02,01t5j00000ANjeeAAD,,,,,,Others
00f5bccb-944a-4c92-bdec-18b1b230b402,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-25 12:16:00,2022-08-25,01t5j00000ANjeeAAD,,,,,,Others
00cc0aa1-d826-466e-9241-358a40059626,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-24 08:28:00,2023-03-24,01t5j00000ANjeeAAD,,,,,,Others
00d90225-872a-45f1-b917-c815b538d104,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-23 11:19:00,2023-09-23,01t5j00000ANjeeAAD,,,,,,Others
0075e1c9-e89b-4a7b-b0d2-a4bddb235895,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-12 20:05:00,2021-05-12,01t5j00000ANjeeAAD,,,,,,Others
00f03673-9322-41fc-a2ba-f9a1a1914c97,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-12 09:50:00,2023-11-12,01t5j00000ANjf1AAD,,,,,,Others
00687431-72ce-4d7f-9d49-2617a80225f7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-12 11:37:00,2023-04-12,01t5j00000ANjf1AAD,,,,,,Others
0058b2b8-5e31-407a-a493-f2359b478942,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-05 17:29:00,2022-08-05,01t5j00000ANjezAAD,,,,,,Others
005d4dd7-4c12-4408-b0a8-0838bdce61a4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-02 03:28:00,2022-06-02,01t5j00000ANjexAAD,,,,,,Others
0068955a-f7ce-4d74-8dfe-0e587f335dcd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-17 04:15:00,2021-07-17,01t5j00000ANjetAAD,,,,,,Others
008b12fb-fea7-4c48-8c14-b9ea784bee94,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-25 16:18:00,2023-01-25,01t5j00000ANjetAAD,,,,,,Others
002e725d-0c5d-4d5a-861e-fb6c8aa6ba09,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-26 19:05:00,2022-06-26,01t5j00000ANjerAAD,,,,,,Others
00f4ba05-3ccc-4061-a91b-3ce733fd4791,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-16 13:43:00,2021-02-16,01t5j00000ANjerAAD,,,,,,Others
0014310d-b671-4332-88a7-6076c1b66792,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-14 11:42:00,2021-01-14,01t5j00000ANjepAAD,,,,,,Others
007352a9-5f97-407c-ab2e-38a773c4dbcf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-02 02:45:00,2023-01-02,01t5j00000ANjepAAD,,,,,,Others
00ebc5ab-503a-4daa-b7d2-72d80b613da0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-19 05:37:00,2022-05-19,01t5j00000ANjeiAAD,,,,,,Others
004bca0e-b3be-42a2-a253-4abf669fb21d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-03 15:52:00,2021-09-03,01t5j00000ANjeiAAD,,,,,,Others
006774de-a0d6-440c-ab46-b81edc930d3b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-29 02:45:00,2021-04-29,01t5j00000ANjeiAAD,,,,,,Others
009b6410-87ba-41df-9662-b18a45fdede6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-18 19:47:00,2021-08-18,01t5j00000ANjeiAAD,,,,,,Others
00fddc71-78b7-4bac-bf95-fe33a5359548,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-13 19:20:00,2023-11-13,01t5j00000ANjeiAAD,,,,,,Others
00339355-2116-4ece-a591-86e7fcb6fe0c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-11 17:20:00,2021-05-11,01t5j00000ANjeiAAD,,,,,,Others
00460b93-1f82-4bd5-b4eb-54d949894f86,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-30 05:38:00,2022-04-30,01t5j00000ANjeiAAD,,,,,,Others
001ba407-9923-4f66-b6e2-504bd2bb7ec3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-19 11:31:00,2023-09-19,01t5j00000ANjeiAAD,,,,,,Others
00c50e08-4334-4f58-97f8-def3efa78e19,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-03 04:42:00,2023-07-03,01t5j00000ANjeiAAD,,,,,,Others
003ba02b-269c-4138-80ae-fbbe0d8061dc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-16 01:28:00,2022-03-16,01t5j00000ANjeiAAD,,,,,,Others
007480d4-ec37-4a67-a70f-7832ea9b9b84,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-25 14:54:00,2023-08-25,01t5j00000ANjeiAAD,,,,,,Others
00f4f7ee-7aa6-4ab1-aef9-4c8f89badbc5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-31 21:34:00,2022-07-31,01t5j00000ANjeiAAD,,,,,,Others
009ce5ae-22aa-468e-8cac-d4c9ae225db1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-15 14:04:00,2022-01-15,01t5j00000ANjeiAAD,,,,,,Others
00645b2d-65ed-4539-a84b-94cb0a1d9a84,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-18 18:22:00,2022-11-18,01t5j00000ANjeiAAD,,,,,,Others
00c45208-8dc1-45b8-b55f-ba2a92670b13,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-07 11:22:00,2023-10-07,01t5j00000ANjeiAAD,,,,,,Others
004f9dde-edb1-4de4-90b2-665922b791c3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-19 20:31:00,2022-03-19,01t5j00000ANjeiAAD,,,,,,Others
00f4c3c4-a266-47b7-a195-8c035d095720,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-21 03:37:00,2023-07-21,01t5j00000ANjeiAAD,,,,,,Others
00487185-42b8-4dff-a117-7e1662c980f8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-18 17:46:00,2023-09-18,01t5j00000ANjeiAAD,,,,,,Others
0017eb4a-f1d4-49ea-94b2-e1df56937cff,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-28 23:11:00,2021-05-28,01t5j00000ANjeiAAD,,,,,,Others
00b40271-a2fe-4c7b-870a-1e15b187ef49,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-13 15:27:00,2021-06-13,01t5j00000ANjeiAAD,,,,,,Others
00cabe14-84f0-4b74-9a3a-ffb0bb956c55,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-29 00:22:00,2023-11-29,01t5j00000ANjeiAAD,,,,,,Others
00bb5fc6-8652-4808-b609-7146d3ac724a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-04 11:28:00,2023-09-04,01t5j00000ANjeiAAD,,,,,,Others
00be9425-fae2-48fc-bf31-3aa6f4a6d383,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-03 05:48:00,2021-11-03,01t5j00000ANjeiAAD,,,,,,Others
00d8844c-7887-4379-93fc-fa1c8cb63d5b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-27 14:37:00,2022-10-27,01t5j00000ANjeiAAD,,,,,,Others
00d1bd1b-2b51-41d8-8c0d-47dcf1b9450d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-05 01:01:00,2022-10-05,01t5j00000ANjeiAAD,,,,,,Others
008eb57c-d9c8-429b-a24f-580b77687599,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-13 14:43:00,2022-05-13,01t5j00000ANjeiAAD,,,,,,Others
00922c12-c6e3-4b3b-b700-5223024f3a3d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-18 17:40:00,2022-12-18,01t5j00000ANjeiAAD,,,,,,Others
0041da26-f9e1-4c91-b579-d23ee4875a6a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-09 11:43:00,2021-08-09,01t5j00000ANjeiAAD,,,,,,Others
00f7559e-5a7a-4bc1-8b34-cfa70dd1500e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-25 07:43:00,2022-12-25,01t5j00000ANjeiAAD,,,,,,Others
0086daa3-f605-466b-b1a3-c4288a6f072d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-16 00:49:00,2023-03-16,01t5j00000ANjeiAAD,,,,,,Others
0016e6bc-de6f-4481-91a3-6ffe7b3fd159,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-16 12:45:00,2022-04-16,01t5j00000ANjeiAAD,,,,,,Others
00b5b688-9ab3-4c17-aca9-cababf36be00,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-05 13:36:00,2023-09-05,01t5j00000ANjefAAD,,,,,,Others
0047c8e1-0e2e-444c-a978-218680a1cf1d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-01 01:41:00,2021-05-01,01t5j00000ANjeeAAD,,,,,,Others
00152403-ee4d-43db-b66d-d112e7db5cca,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-06 15:29:00,2021-03-06,01t5j00000ANjedAAD,,,,,,Others
00ed2879-d547-4f2a-9cd3-077f80575be4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-09 17:28:00,2021-03-09,01t5j00000ANjedAAD,,,,,,Others
00c67638-a3d7-4e2c-81b8-06868c6dbcea,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-20 04:07:00,2021-05-20,01t5j00000ANjedAAD,,,,,,Others
00a1f21b-f1d5-4493-b7b9-10c1802b0f48,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-06 13:27:00,2022-06-06,01t5j00000ANjedAAD,,,,,,Others
0003e5a3-710a-4cac-ba03-57fea402cb2e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-25 05:04:00,2021-08-25,01t5j00000ANjedAAD,,,,,,Others
00fa8a1e-343d-4273-998d-f6ae09bd7157,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-09 01:11:00,2023-01-09,01t5j00000ANjedAAD,,,,,,Others
00ca3cc8-20b9-45c8-be3d-5da6327da122,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-19 11:15:00,2022-01-19,01t5j00000ANjedAAD,,,,,,Others
003822fe-433e-4e8c-883d-81576063737b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-26 07:58:00,2021-06-26,01t5j00000ANjf1AAD,,,,,,Others
00227302-c765-4e56-b473-8cb16da142ed,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-12 09:45:00,2023-11-12,01t5j00000ANjf0AAD,,,,,,Others
009eea6a-9dd7-479f-bfd0-2232843a5747,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-23 02:21:00,2021-04-23,01t5j00000ANjeyAAD,,,,,,Others
00edb04d-a084-43fd-8261-694b835829f7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-16 13:10:00,2021-09-16,01t5j00000ANjeuAAD,,,,,,Others
00912f28-5294-4488-9a8e-b80f7b01b901,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-25 05:55:00,2022-12-25,01t5j00000ANjepAAD,,,,,,Others
