Id,Amount,AccountId,Communication_Channel__c,Custom,Date
007658ba-6266-4dfb-9f70-909807b763ab,54000000.0,0015j00001CiLeAAAV,,Others,2022-08-28 12:26:00
00927fc4-fa47-40b3-a2cd-bf551a9e961d,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2021-08-24 07:06:00
006ec878-7173-45b6-96c9-3dcdad969f93,94500000.0,0015j00001CiLePAAV,,Others,2021-01-18 06:31:00
001befc1-4ba6-4cc6-8f4e-f640b9c48b70,13500000.0,0015j00001CiLe4AAF,,Others,2021-09-30 22:54:00
005ffc85-7480-4f07-825e-6c960d250bf0,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2023-02-04 05:57:00
009c5eb6-ac29-46ac-a257-2682abc91333,16000000.0,0015j00001CirwMAAR,Call,Others,2021-08-01 18:42:00
006e7e8a-e504-4431-9475-e6738bea712b,12825000.0,0015j00001DkelcAAB,Call,Others,2022-10-19 05:45:00
00c45d70-29c7-4802-9aa9-3202a345f1e9,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2022-04-02 03:33:00
001d013f-76fb-46bc-b7fd-4e02829a63e1,13500000.0,0015j00001CiLe0AAF,,Others,2023-10-18 02:16:00
0093ea2f-6c05-4fad-8c23-e0e09c9af301,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2023-09-04 03:11:00
00b55d9a-b8c0-473b-a2f1-c0e955440bb7,15200000.0,0015j00001DkMStAAN,Call,Others,2021-08-23 16:58:00
00ee5633-09a1-429a-b9c7-d5298e757942,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2021-01-29 16:00:00
00b0bf06-5d4c-4fe8-86ae-8283e41e0538,12825000.0,0015j00001QGqpDAAT,,Others,2023-09-27 04:03:00
00f769b3-a2f3-4b03-9de5-c3952f4d0b36,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2023-04-25 10:08:00
0015c061-24a1-42a9-90f5-e90289db32ed,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2022-08-16 05:00:00
009f1125-7feb-48c7-99b6-affefe531109,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2023-10-27 08:46:00
0093aeed-a53f-47fc-a7ea-f8bcde5de089,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2023-01-09 05:21:00
003c02fd-2be1-4e54-9fb9-ae34a79e9b68,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2022-01-30 02:20:00
008f207a-f23f-496e-a666-40714d8130db,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2021-02-05 23:02:00
005667f1-bbff-4bd3-9fdb-871a4d18c9d5,6750000.0,0015j000017MznrAAC,Call,Others,2022-03-20 14:03:00
00ae5c8a-747e-4219-9c23-bfe0d355e40f,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2023-07-16 01:10:00
0022374b-aad9-4cfb-849a-3b8061c464f8,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2023-07-05 19:16:00
00256317-3030-40bd-9728-4e0665a358a6,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2021-03-26 23:39:00
0040c3ec-d7ee-46f3-944b-57ec478f59b8,12825000.0,0015j00001TJk7JAAT,,Others,2022-09-28 16:04:00
002536d1-34ef-419e-bb74-e5f24bc9c83b,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2021-01-01 08:53:00
0095db5b-4d48-4382-bd89-0297ed377e93,15200000.0,0015j00001TJhIaAAL,,Others,2022-02-21 00:24:00
005676ac-ab06-47eb-8fda-f308d22d7968,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2021-08-21 04:44:00
00f97441-5663-4036-9c83-03b730b8b7ae,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2021-09-05 04:17:00
00121c03-e8af-46de-bc44-e12bb7c679a9,45500000.0,0015j00001CiLd4AAF,,Others,2023-08-31 02:16:00
0087321f-88d8-44fd-b19b-2668b283a1e0,13500000.0,0015j00001CiLfSAAV,,Others,2023-07-30 12:41:00
00efbefe-161f-411f-ae90-f1ddff532429,16000000.0,0015j00001IHA8gAAH,,Others,2023-02-16 20:43:00
00e9e97d-87b4-47f7-98b4-fc140896900b,13500000.0,0015j000017N00qAAC,,Others,2022-04-26 06:09:00
0024757f-3f43-40a9-84ac-e12acae7d238,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2022-09-16 20:57:00
00fa1c26-f9e6-4df1-8aa6-5283f8041976,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2022-04-09 14:23:00
00469413-61e3-4a06-8eef-80e43339106f,12825000.0,0015j00001IHLMrAAP,,Others,2021-12-14 06:34:00
00284ea7-ff73-4aa6-9968-b0694f27d56c,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2022-04-15 09:17:00
0074aea8-81c3-4fe3-a0d0-268be46121dd,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2023-03-18 10:05:00
0022d387-c9be-4ebc-9b39-6c02ee834aca,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2022-06-28 08:04:00
00707ab6-807f-4dd6-9884-6e88c0f9a8ba,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2023-01-23 17:30:00
0015edc1-47d6-45a8-a2f8-287f04a0e74d,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2023-09-04 19:58:00
00ad3ab1-d69d-42c0-af14-323e84d3e152,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2023-03-01 23:32:00
00fbf465-0a95-4ce3-8990-70ff4294ba2c,15000000.0,0015j00001CilBeAAJ,,Others,2023-03-09 22:46:00
00a74bb3-df69-4f39-b596-cf268a0422cf,16000000.0,0015j00001SVBKYAA5,,Others,2022-01-26 07:48:00
00b068ea-2f76-43d7-9f3e-3464770ba468,16000000.0,0015j00001SVBKiAAP,,Others,2023-08-24 02:53:00
004e560f-a2bd-48d3-acc0-71f4bf7eda5a,16000000.0,0015j00001SVBKQAA5,,Others,2023-06-09 22:24:00
00acffe5-fc27-4276-b90d-efc390366194,16000000.0,0015j00001SVBMJAA5,,Others,2022-02-04 23:29:00
00adb5cb-0447-43bc-a615-4ccb3ba1c74a,64000000.0,0015j00001SVBL8AAP,,Others,2021-09-29 12:24:00
0049fa17-dd56-4bb0-9ea8-83b71924ca55,15000000.0,0015j00001SVBMoAAP,,Others,2022-05-30 13:48:00
00ba7081-0634-4018-a5b3-65a953b65c65,15000000.0,0015j00001SVBLZAA5,,Others,2021-04-14 01:07:00
008120ab-cfb7-486c-bc73-1bef2cb23dea,75000000.0,0015j00001SVBMMAA5,,Others,2021-09-14 03:39:00
00a54de5-6f3f-4549-84d3-f4d98be68822,45000000.0,0015j00001SVBLJAA5,,Others,2023-11-14 09:26:00
009b4c74-817f-45ac-a1c9-87ae55c7e143,16000000.0,0015j00001SVBL1AAP,,Others,2022-08-05 06:34:00
00019fac-c802-4dce-9446-047ffda24b22,16000000.0,0015j00001SVBLLAA5,,Others,2021-10-16 19:09:00
00a91fa7-f150-455e-b9e8-f460bd40cc16,16000000.0,0015j00001SVBMqAAP,,Others,2023-08-23 04:20:00
0050cadf-4947-4a9a-9d2b-593e5168b5f8,12000000.0,0015j00001SVBLUAA5,,Others,2021-01-15 18:43:00
0069b6c2-8089-4a27-92b6-81a3eeb384fc,12000000.0,0015j00001SVBLRAA5,,Others,2021-06-22 19:36:00
00795d55-f38b-4aaa-bf1c-521056aee017,12000000.0,0015j00001SVBLYAA5,,Others,2022-10-11 02:08:00
004a77ed-5824-4da3-9877-be9d2dafe8cf,12000000.0,0015j00001SVBLXAA5,,Others,2021-01-07 23:29:00
00b8403a-4b11-4bf8-b8f2-223e11d0b6a0,12000000.0,0015j00001SVBMOAA5,,Others,2023-05-28 22:54:00
00d9e79f-b714-45cb-912a-7f541d16806a,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2023-08-12 01:05:00
00846029-2414-4b01-b86d-3c236d281c5f,,0015j00001ChucJAAR,,Others,2021-09-10 12:46:00
000826f4-c016-4310-8e3e-dd8d3932ac6d,,0015j00001ChucKAAR,,Others,2021-08-25 12:20:00
002b6935-412a-48aa-a7c2-6e0f5f84eec7,,0015j00001Chuc4AAB,,Others,2021-05-01 20:44:00
00f2f960-4450-4100-a684-03833606acec,,0015j00001Chuc5AAB,,Others,2022-07-20 18:33:00
00507fcd-b595-411d-bc88-f513f737ffcf,,0015j00001Chuc6AAB,,Others,2022-08-13 08:06:00
009f4f74-c10b-48da-9f8e-f4183d8fbfd8,,0015j00001Chuc7AAB,,Others,2022-07-26 07:19:00
00cb2c02-0629-450a-9801-3dc5f97546ab,,0015j00001Chuc8AAB,,FB Ads,2021-03-23 17:10:00
004bf7b5-ff87-4c43-a7f2-c4b43c1a5c87,,0015j00001ChucnAAB,,Others,2022-11-11 19:11:00
00c795f8-059d-4369-8a08-d38b4444cb48,,0015j00001ChubLAAR,,Others,2021-11-09 15:21:00
00d4be92-1fbf-44b0-ab98-7ed2376a313b,16000000.0,0015j00001ChuZoAAJ,,Others,2022-01-21 22:43:00
00e56385-d563-4cb0-be22-26aa6d7d9c51,,0015j00001ChuZpAAJ,,Others,2021-11-17 00:07:00
000fb403-77de-4c71-b11b-28c6ff572566,16000000.0,0015j00001ChuZqAAJ,,Others,2022-12-06 13:41:00
002ef999-7cf5-4bf8-9cf4-dace0bcc34be,,0015j00001ChuZrAAJ,,Others,2021-05-21 20:50:00
00702b74-6d79-4679-86e6-4ea397664621,,0015j00001ChuZsAAJ,,FB Ads,2023-11-06 18:13:00
0014e821-24eb-45cc-b16d-9ab3098c1935,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2022-03-04 13:35:00
00003f6a-40fc-4476-81e6-37064318f8a4,13500000.0,0015j00001CiDJQAA3,,Others,2022-11-13 18:42:00
00870c62-a3fa-46e1-94a4-433018c1d99b,,0015j00001ChubGAAR,,FB Ads,2022-02-01 20:10:00
003cafcd-db4f-4788-937e-720ff037e33a,,0015j00001ChubHAAR,,Others,2023-06-17 18:28:00
000dc378-b683-4813-8fe6-e70f503ab48a,,0015j00001ChubIAAR,,Others,2023-10-07 06:42:00
00885c62-313c-4bc3-9e7b-2d920c510aa7,16000000.0,0015j00001ChubJAAR,,Others,2023-11-21 14:57:00
0038b748-4432-46b1-8c1b-8c47875476f3,12825000.0,0015j00001CiDJ5AAN,Call,Others,2022-04-10 13:07:00
00736a4d-dae3-48d1-9260-3e662311cc9c,,0015j00001Chub6AAB,,Others,2022-10-07 22:24:00
0096dc9d-183f-4f6f-9eff-72e6c0d15935,,0015j00001Chub7AAB,,Others,2021-05-02 04:33:00
00ae5b06-45e0-40d4-8d3b-02b2c470fdd5,,0015j00001Chub8AAB,,Others,2021-04-04 01:04:00
00bdb1bf-1971-4b12-baf0-7988dd6341b3,,0015j00001Chub9AAB,,Others,2022-05-12 03:09:00
00a5b4d4-c6f2-4c63-8f5b-accbf591d13d,,0015j00001ChubAAAR,,Others,2022-01-11 16:51:00
00479219-c2c4-4029-acbf-857122277a9c,11475000.0,0015j00001CDvcqAAD,Call,Others,2023-05-18 00:40:00
00a9c348-cac9-4973-8251-b84946f1975c,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2021-05-20 07:25:00
00e99a9f-424c-4969-a00f-c29fabbbfae0,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2021-05-08 12:31:00
00aac9bf-7d7a-4b9c-9c12-bed80497b2e4,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2023-08-20 22:25:00
00fde420-5bdc-456c-bf81-0d0d61daebfa,15000000.0,0015j00001SVTDtAAP,,Others,2023-06-16 19:03:00
005f8a0a-81ab-47a7-8712-fd570f8a76fb,12700000.0,0015j00001SVe3xAAD,,Others,2022-10-25 07:31:00
00b3309b-8c53-4390-a4f6-8f05155ed4c8,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2021-01-29 21:38:00
00aca696-70b5-4623-bad3-b5c2adc2c832,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2021-01-13 17:59:00
00fc1cc4-8f0d-4d46-8cc8-0c9754a090be,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2023-10-08 15:05:00
0074598b-9ac8-4245-92a1-83d3e395c31b,14400000.0,0015j00001DlCbAAAV,Call,Others,2021-12-06 07:44:00
00aae875-4777-423e-981c-aea9aabab004,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2023-03-03 12:01:00
006f5529-bad4-4602-95e4-2cda5bca6b7d,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2022-02-03 04:47:00
00f19e27-1c2d-4c27-9376-f29dbac4796d,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2022-07-04 05:11:00
00520676-280b-43de-a6ed-7ddc10f64565,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2021-12-25 18:14:00
00fa348b-809e-43d8-83e9-fd73f399fce9,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2022-10-29 22:00:00
0090b9ed-ffa1-4d8a-826e-daacc1dfcc22,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2021-03-18 16:36:00
00496263-1eab-402d-b5f8-4a25c6dc62db,12825000.0,0015j00001QGorGAAT,Call,Others,2022-06-01 16:11:00
002562f7-18dd-4743-b27e-a0f271d7d610,12825000.0,0015j00001QJzfJAAT,Call,Others,2022-04-29 15:48:00
00bb16f7-8473-427e-acc6-ac06efa2542a,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2021-06-09 10:38:00
003267f1-8e38-4782-8e3c-2c42d5268a2b,12825000.0,0015j00001DGRwQAAX,Call,Others,2021-06-09 12:27:00
00553fc4-f15b-4359-bdc4-b76c0c9273b0,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2023-06-08 10:29:00
001034a5-ddce-4329-a2d8-9b31bf75aedb,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2021-06-12 11:56:00
009bd03e-d0b6-4d08-9ab1-23c87410e9e2,12825000.0,0015j00001DGMhGAAX,Call,Others,2021-08-29 04:16:00
00f53ea7-3f16-4d3d-8bfb-f788ed422e8e,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2023-04-12 06:00:00
0091afe1-f1f8-427c-9e92-06ae52c8a747,15200000.0,0015j00001DGLaSAAX,Call,Others,2022-12-10 01:56:00
006020a7-5de9-4aa0-9d11-e47538b32cbe,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2021-07-06 10:20:00
002c522b-9113-4269-8b9e-21802174c49f,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2023-09-17 23:55:00
0074bcac-cb22-4b2d-8fb1-e2e6687a39f6,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2023-06-07 22:02:00
004a4033-9fcc-4ede-a00c-1f939e84b657,15200000.0,0015j00001IH3gnAAD,Call,Others,2022-01-31 12:43:00
009a4780-26c8-40fd-8f87-2b6cbe6635f1,13500000.0,0015j00001CiLeKAAV,,Others,2022-01-19 06:57:00
004ddc66-0b58-48a6-9b61-f38dd2a9cda9,16000000.0,0015j00001SVBLQAA5,,Others,2021-07-29 12:51:00
00cf86ad-0804-486f-be9c-f0656ec86998,32000000.0,0015j00001SVBL2AAP,,Others,2023-08-10 20:03:00
00834985-43d5-4ec8-8cbf-44fb960f19a3,12000000.0,0015j00001SVBLSAA5,,Others,2023-07-15 18:42:00
002959e6-d5a7-4adc-8a19-e9e18ff12cf4,12000000.0,0015j00001SVBMKAA5,,Others,2022-10-14 12:31:00
00f259f8-8cf5-4a11-b803-b7e7b8cee0a0,12000000.0,0015j00001SVBLVAA5,,Others,2022-03-07 23:08:00
00e13657-ae6e-416c-9e7f-0f2708d8c162,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2021-10-09 21:52:00
009b40cb-6b48-45f2-b06e-af962f98258c,16000000.0,0015j00001QJvBoAAL,,Others,2022-09-17 20:19:00
0077162a-863f-4711-a6ae-2414beaada54,12000000.0,0015j00001SVBLNAA5,,Others,2022-08-07 04:52:00
00f460e1-0891-42e5-b063-806981f51a71,12000000.0,0015j00001CilCGAAZ,,Others,2021-08-23 13:35:00
00dbf884-9ae6-484d-ad8d-20c7cf7c5d5c,16000000.0,0015j00001QJvh6AAD,,Others,2021-06-25 18:51:00
00a38ab0-ac7e-495e-a560-c996e2be7dc9,13500000.0,0015j00001SVBJUAA5,,Others,2021-05-09 21:33:00
006fa986-b710-4138-afe0-60854fbb27d9,13500000.0,0015j00001SVBKdAAP,,Others,2022-01-16 17:52:00
00464530-9f11-44f8-9044-a9f57147099f,13500000.0,0015j00001SVBKhAAP,,Others,2022-03-02 05:25:00
00b005f4-b1e6-49be-ab5c-82c40c533b7c,16000000.0,0015j00001SVBKmAAP,,Others,2022-10-03 12:24:00
008ac933-85fa-43d4-b6df-2ee6c9674ab2,112000000.0,0015j00001SVBKeAAP,,Others,2021-08-05 18:16:00
00ba5673-cfc5-4f6a-826a-1b520f15a232,208000000.0,0015j00001SVBJKAA5,,Others,2021-03-06 03:23:00
00b774bc-bb23-4af5-9de7-9381dd869ff7,16000000.0,0015j00001SVBL6AAP,,Others,2021-10-15 20:21:00
00935d29-b635-416c-88d8-2c1b7d8b5a08,16000000.0,0015j00001SVBLIAA5,,Others,2023-02-02 20:34:00
00b05228-46e9-445d-837e-441bd8457965,16000000.0,0015j00001SVBL3AAP,,Others,2022-08-14 21:58:00
0068253d-4035-496f-bb6a-69a80477db55,12000000.0,0015j00001SVBLTAA5,,Others,2021-05-13 23:06:00
00501c98-1c92-42a1-8b3a-c6ec5727bc99,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2022-08-26 17:05:00
0033f233-f311-4442-89bd-414dc04f2a1f,13500000.0,0015j00001SVBJQAA5,,Others,2022-03-17 15:19:00
00ecb617-ecc0-4ffd-b839-fb971054e78c,13500000.0,0015j00001SVBK4AAP,,Others,2022-02-02 17:22:00
005a83bf-6b23-4173-bdbe-7f3f63610d33,13500000.0,0015j00001SVBKIAA5,,Others,2021-02-14 15:42:00
00734034-0a2f-4442-97c7-f2019dfac338,13500000.0,0015j00001SVBKNAA5,,Others,2021-10-15 18:14:00
00618fd9-b2c4-4d3c-b34c-9517fb00d1e7,13500000.0,0015j00001SVBKXAA5,,Others,2022-07-13 06:10:00
0087888b-8292-4021-b0ba-9ccfbd9e4c39,16000000.0,0015j00001QJvC8AAL,,Others,2022-04-23 15:11:00
00581191-280e-4bfb-afc8-5c23407b1521,13500000.0,0015j00001SVBJPAA5,,Others,2021-11-14 08:52:00
008467bc-32ad-4dfc-965a-cd50a7bd7dc6,13500000.0,0015j00001SVBKRAA5,,Others,2022-04-08 13:45:00
0064993e-3493-44fd-8954-01a74e945ca8,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2021-02-25 01:27:00
00b7cb83-0d6e-4bc0-86e1-44c4941cbbf7,,0015j00001SVBLHAA5,,Others,2023-06-02 07:14:00
00111005-b88c-4ac5-8d4b-84ad1b7d9939,16000000.0,0015j00001SVBLAAA5,,Others,2021-11-09 23:33:00
00fdcb61-577e-4a0b-8b5a-fc2b703c714e,64000000.0,0015j00001CilCaAAJ,,Others,2023-10-18 14:27:00
00dfa3ff-b237-4cb7-8f52-2265dbf3d208,16000000.0,0015j00001SVBL4AAP,,Others,2022-10-17 11:37:00
00ba4a00-3a30-49e3-b67e-42e5ffcd56c1,16000000.0,0015j00001SVBLGAA5,,Others,2021-11-29 15:44:00
006ef206-cd47-4f4f-939f-c35af728d7ff,15000000.0,0015j00001SVBLPAA5,,Others,2023-09-14 15:35:00
00746086-e4d6-408b-b347-1fca585a3aaf,15000000.0,0015j00001SVBMpAAP,,Others,2022-03-05 21:24:00
00c1972b-436c-4b7a-b313-79f0ad5c6e23,15000000.0,0015j00001SVBMPAA5,,Others,2021-07-08 01:54:00
0039b487-8a1f-48ae-9635-f94c729f6247,15000000.0,0015j00001SVBN2AAP,,Others,2022-07-17 00:43:00
00a04cd9-4def-4b07-8329-518d980fa955,48000000.0,0015j00001CilBoAAJ,,Others,2023-07-05 02:58:00
00c96ffe-9525-48ed-a0b1-e66c52502216,28500000.0,0015j00001CilBgAAJ,,Others,2021-02-21 06:57:00
00ab43e4-d895-428f-b6cd-d1eed64606cf,16000000.0,0015j00001CilBhAAJ,,Others,2023-02-21 11:47:00
0055b8df-3c8d-4dad-9918-c040b3b469b5,16000000.0,0015j00001SVBMrAAP,,Others,2022-06-07 00:44:00
00dcdfc3-d410-4c85-ac40-e938c7b7d531,67500000.0,0015j00001SVBLWAA5,,Others,2023-06-01 11:39:00
00bebdfc-d491-41bc-8dc3-ff71536736a4,15000000.0,0015j00001SVBL9AAP,,Others,2021-02-05 09:42:00
00fffad5-6bfb-4925-b7f1-286a4da9af58,15000000.0,0015j00001SVBMnAAP,,Others,2021-08-20 20:43:00
002f94b1-19df-4dea-93c5-d563dce2c04a,12000000.0,0015j00001SVBMRAA5,,Others,2021-06-18 17:10:00
001cbb47-9280-420a-9afc-fc6cd796a574,15000000.0,0015j00001CilBlAAJ,,Others,2021-11-10 03:24:00
004ee8ae-461f-4524-8ec1-3b49433c419b,15000000.0,0015j00001SVBMQAA5,,Others,2023-04-14 01:05:00
00484c9a-d42b-4392-bcf8-d6267a38cfc0,12000000.0,0015j00001SVBLKAA5,,Others,2021-11-01 06:11:00
00455721-da14-4513-8803-27530afa9d5d,12000000.0,0015j00001SVBLOAA5,,Others,2022-11-06 23:45:00
005945c0-acf1-4327-8edd-37b1c2491551,12000000.0,0015j00001SVBMLAA5,,Others,2023-03-19 03:42:00
00dee805-59f3-4b95-bce0-ae0fe1920803,12000000.0,0015j00001SVBLHAA5,,Others,2021-02-27 08:22:00
00b983f4-006b-4507-a2b2-5055c55fce0c,29500000.0,0015j00001QJvKqAAL,,Others,2022-05-30 05:46:00
006350ed-2212-4ee3-8a08-92e14d8b0cce,13500000.0,0015j00001SVBJeAAP,,Others,2021-09-02 12:29:00
000547fd-9a3c-418e-a9aa-f2a25ef7f177,13500000.0,0015j00001SVBK3AAP,,Others,2023-07-25 21:24:00
00c355b8-b0e8-424e-b8ac-4df293f69630,16000000.0,0015j00001SVBKOAA5,,Others,2023-07-16 16:20:00
