Id,AccountId,Amount,Date
0098b7f6-0d79-4ae6-aedb-3229ca5dd3ab,0015j00001Chuc7AAB,,2022-12-03 18:07:00
004c00c8-d024-4616-9cad-e837a7748abe,0015j00001Chuc8AAB,,2022-12-11 21:59:00
00d39598-a43c-4a23-bcd4-e71729f0990b,0015j00001ChubLAAR,,2021-05-25 16:11:00
00b6c0b0-5395-4e5b-b94f-57ae8a415208,0015j00001Cg7GSAAZ,12825000.0,2021-09-19 10:44:00
00db2936-aae1-4541-91ea-e7abbb6fe8c2,0015j00001CiDJQAA3,13500000.0,2023-05-23 08:28:00
00048aaa-758c-426f-86ad-13293a9a75f1,0015j00001ChubGAAR,,2023-01-15 12:34:00
0020dbc1-9e6c-4be1-823b-cae9634bbf21,0015j00001ChubIAAR,,2021-04-08 10:45:00
00a15c2c-f874-4bc9-9eb3-998d69709566,0015j00001CiDJ5AAN,12825000.0,2023-07-12 06:46:00
007ac490-8417-4c79-9665-2e703de4c217,0015j00001Chub9AAB,,2021-08-08 03:15:00
00906290-e1d7-4a2d-a9da-16f0333dca3a,0015j00001ChubAAAR,,2021-04-06 08:35:00
008cd053-95e0-4318-9603-527d42d62764,0015j00001CDvcqAAD,11475000.0,2022-06-12 12:14:00
00c993a5-469f-44c7-a45a-c7fe94da1047,0015j00001SVaa8AAD,12825000.0,2023-04-04 10:44:00
00afbc6a-d3f5-40fe-922e-1dd8bb02ecc3,0015j00001SVT5yAAH,14400000.0,2022-08-07 13:23:00
006aa0d7-f633-4eba-bce1-cb49681299e7,0015j00001TJIdNAAX,12150000.0,2022-11-16 00:37:00
00ec3a12-05c2-46fe-922a-f2b2db41ea6f,0015j00001SVTDtAAP,15000000.0,2021-09-03 04:39:00
00324b8a-15ab-46b2-a7bc-5231f3969fe0,0015j00001SVe3xAAD,12700000.0,2022-05-02 13:57:00
0087ff6f-e2ca-40fd-a73a-fdfafc9a121c,0015j00001CDvcQAAT,12825000.0,2023-10-27 03:43:00
00d3f84c-369e-4f59-86c8-025b73c036b0,0015j00001IHRsvAAH,13500000.0,2023-08-17 23:43:00
001ab1c8-a063-4c0a-b2db-6cf46eebf27d,0015j00001DlCbAAAV,14400000.0,2023-07-30 11:49:00
00a3b992-63cd-4274-8f4a-cdcf1c3e21eb,0015j00001ByzN6AAJ,15200000.0,2023-01-21 15:08:00
0032ea72-a12a-4135-90df-1c823ac9942c,0015j00001BynStAAJ,12825000.0,2023-07-27 22:12:00
00ac0ec3-050f-4e6b-8afd-37b6cd576c62,0015j00001SVJAsAAP,12825000.0,2022-03-05 20:00:00
00691663-a81f-4b6c-a0a0-26abe6dff703,0015j00001NoJiXAAV,15200000.0,2021-05-09 06:29:00
009da84a-39d1-4906-9130-c3c3dc7fb6ef,0015j00001QGzYcAAL,13500000.0,2023-06-24 13:07:00
00d5e2c6-1536-4347-9a7e-8d723110c945,0015j00001QJmEFAA1,12150000.0,2023-08-04 09:32:00
00821b73-8c25-4594-9439-361c36b170a7,0015j00001QGorGAAT,12825000.0,2021-05-04 04:33:00
00aa7f44-394e-403c-aef4-ca4751216d67,0015j00001QJzfJAAT,12825000.0,2023-11-24 15:19:00
007285c0-1469-4772-b410-9c8c8276babd,0015j00001QJpaIAAT,15200000.0,2021-03-01 06:59:00
00f4b26a-e489-4865-865e-2c29cc3d86f9,0015j00001DGRwQAAX,12825000.0,2023-03-18 21:31:00
0011453d-17fb-4acd-98d2-f9996c0d40ac,0015j00001IH7hbAAD,15200000.0,2023-01-29 07:21:00
006a3285-989f-44c9-a766-f34ec2dea3f5,0015j00001DGNxPAAX,13500000.0,2022-06-05 19:58:00
0071046d-c9cf-4f95-9edb-96111fcb958a,0015j00001DGMhGAAX,12825000.0,2022-09-30 17:16:00
009f76ce-8134-4f83-8d3b-6c250b6b0228,0015j00001DGLaSAAX,15200000.0,2022-09-11 23:35:00
0025e549-e6cd-4ea9-b92d-096d40b7d9ab,0015j00001CE0THAA1,15200000.0,2023-08-02 09:16:00
008b27d4-ba7d-49a4-8ce4-8e35950b31ee,0015j00001IH3gnAAD,15200000.0,2023-04-10 03:45:00
008c5875-e7d9-4492-ac82-8487c03c54f0,0015j00001CiLeKAAV,13500000.0,2022-08-31 02:35:00
00555161-70fc-40ff-8257-56210d024637,0015j00001SVBLQAA5,16000000.0,2021-11-19 21:03:00
005b0f9b-1b64-4b8f-a0e1-a22f5eb10548,0015j00001SVBL2AAP,32000000.0,2022-11-29 14:48:00
00250740-19b8-4452-a2b3-8afd57543e8b,0015j00001SVBLSAA5,12000000.0,2021-03-08 20:24:00
006dc757-de67-4dfe-9369-a3e067eb6ee1,0015j00001SVBMKAA5,12000000.0,2023-09-11 06:22:00
00aae0f8-741b-43b1-885c-558cd351071e,0015j00001SVBLVAA5,12000000.0,2023-09-15 10:55:00
00cfd7a5-a8f8-4af6-bf22-90ba37de2b23,0015j00001SVG2YAAX,10800000.0,2023-06-07 15:15:00
00e74830-4998-468f-8e58-6ec40fde84df,0015j00001QJvBoAAL,16000000.0,2021-08-26 17:01:00
004bd6f2-267b-49b6-8fc7-addbc54eaf4c,0015j00001SVBLNAA5,12000000.0,2021-10-02 05:00:00
00efff7e-3aec-492f-b68a-6b3a8a7c6e86,0015j00001CilCGAAZ,12000000.0,2021-06-24 07:47:00
000c59a5-d380-4a6e-96cc-277d89af9881,0015j00001QJvh6AAD,16000000.0,2022-01-14 14:35:00
005dbb45-7112-4e71-8b08-79302fc70064,0015j00001SVBJUAA5,13500000.0,2022-07-06 11:07:00
00c26e5c-76dd-487d-adfc-4e64cc3ad074,0015j00001SVBKdAAP,13500000.0,2021-08-03 14:44:00
007d80c5-048d-4afa-919a-e873b4d8a5d6,0015j00001SVBKhAAP,13500000.0,2021-09-23 07:45:00
00d61290-b182-4c6c-b7d3-671ef12e5a73,0015j00001SVBKmAAP,16000000.0,2021-04-16 19:31:00
0093f50f-edfe-4d4c-8583-efd5a2f29d30,0015j00001SVBKeAAP,112000000.0,2023-09-07 05:33:00
00f4e9ff-977a-449e-a8e0-54a404a152a9,0015j00001SVBJKAA5,208000000.0,2022-05-23 02:42:00
000663ce-134f-49c5-9ef8-e1a6416d65ef,0015j00001SVBL6AAP,16000000.0,2022-12-18 04:27:00
00dcd655-7536-4ab0-91d2-28bf5cad7290,0015j00001SVBLIAA5,16000000.0,2023-02-26 00:46:00
0030acb3-2e90-4f22-94aa-677dc4c4d3d7,0015j00001SVBL3AAP,16000000.0,2023-01-29 22:11:00
002e0331-9790-494f-b2f8-5dac2869c5f4,0015j00001SVBLTAA5,12000000.0,2022-12-11 05:38:00
00244275-5b3f-4a06-a2ef-4383010f02f2,0015j00001SVBOjAAP,12825000.0,2023-04-16 10:50:00
008cf2be-e65d-4a9b-bd5c-ce03122a6453,0015j00001SVBJQAA5,13500000.0,2022-03-29 01:06:00
00ee82d7-ea7b-4e2b-a36e-ab23bf47d21a,0015j00001SVBK4AAP,13500000.0,2021-07-22 00:54:00
00ab8564-1d72-4f46-8dc2-364a080f355c,0015j00001SVBKIAA5,13500000.0,2023-11-27 17:32:00
00edde8d-144d-4f23-a09b-e1e717d21972,0015j00001SVBKNAA5,13500000.0,2021-08-10 16:55:00
008795d9-f368-4a67-aec1-6c354d136fc5,0015j00001SVBKXAA5,13500000.0,2023-06-24 13:59:00
00492855-5930-43e4-9d89-8eb03cd5ee39,0015j00001QJvC8AAL,16000000.0,2022-10-08 20:40:00
005137fa-2ee3-4637-b77e-fb56a0007d78,0015j00001SVBJPAA5,13500000.0,2023-09-24 02:11:00
0031df78-4657-409f-b563-b57e391c9271,0015j00001SVBKRAA5,13500000.0,2021-06-23 14:19:00
009f9908-c8a5-4ff9-8c6b-e9f676c8e78b,0015j00001SVFI8AAP,12150000.0,2021-12-16 14:34:00
00cbf68f-3518-4a28-ab86-5eaaee11b729,0015j00001SVBLHAA5,,2023-04-15 15:50:00
004dae72-66e2-476a-8da4-394b436a2b12,0015j00001SVBLAAA5,16000000.0,2022-10-24 09:39:00
0068cf6e-9e0f-4484-933c-fbe4b168ca5a,0015j00001CilCaAAJ,64000000.0,2023-10-25 17:59:00
00cf414c-a47e-46f0-aa98-272b281c646c,0015j00001SVBL4AAP,16000000.0,2021-10-23 17:53:00
00c59c81-289d-47f1-9c67-f0762936d5a0,0015j00001SVBLGAA5,16000000.0,2021-08-13 03:27:00
0096fbcf-1613-4aa9-ba71-a8cd83d0479a,0015j00001SVBLPAA5,15000000.0,2022-04-24 17:30:00
003b45e3-9ffb-4098-8717-bcbc6cae5db0,0015j00001SVBMpAAP,15000000.0,2023-01-10 18:29:00
005be9d3-2577-4813-886f-dbe786491f8e,0015j00001SVBMPAA5,15000000.0,2021-09-16 17:54:00
00b585e2-27ef-4cc8-a015-0e40cd88b79a,0015j00001SVBN2AAP,15000000.0,2023-01-17 11:52:00
00e91098-698f-4689-944b-a3ad2de002f1,0015j00001CilBoAAJ,48000000.0,2022-08-13 15:48:00
001d14f2-1616-4bb8-82da-58efc2574203,0015j00001CilBgAAJ,28500000.0,2021-05-04 18:38:00
008153d7-d6e8-4603-b9a6-aa573aa6cbb8,0015j00001CilBhAAJ,16000000.0,2023-06-29 04:53:00
0076b895-fc1c-4fe0-b5bd-1383f78fcc86,0015j00001SVBMrAAP,16000000.0,2021-03-11 10:16:00
002c824f-e172-4131-8710-6c6bc36f73a6,0015j00001SVBLWAA5,67500000.0,2022-12-10 06:47:00
0028a105-619b-4fc1-bd41-209374dee6b8,0015j00001SVBL9AAP,15000000.0,2023-05-05 19:51:00
0055fbb5-07b7-4ebc-97ed-58f81d2de198,0015j00001SVBMnAAP,15000000.0,2022-08-10 08:50:00
000181c6-a066-4407-9d27-8cce61319d6f,0015j00001SVBMRAA5,12000000.0,2022-12-11 09:29:00
00a49c8f-61bc-4955-aee6-c107e92ead85,0015j00001CilBlAAJ,15000000.0,2023-09-27 18:41:00
00ba8a23-3ad0-471c-bf2c-d58e38764a45,0015j00001SVBMQAA5,15000000.0,2021-11-04 09:10:00
004b909f-de18-4c0f-93f0-9ac31f06a1ee,0015j00001SVBLKAA5,12000000.0,2023-01-31 23:01:00
000bbc4e-66fd-46f7-827a-51a1cdd3bf2a,0015j00001SVBLOAA5,12000000.0,2022-12-10 23:14:00
00143edd-b4df-4dba-821b-ae6f7cbd3afe,0015j00001SVBMLAA5,12000000.0,2023-02-15 09:51:00
000a1446-d8f4-435d-bfba-d988fb0d0fe3,0015j00001SVBLHAA5,12000000.0,2022-09-11 03:04:00
00891306-e97a-4b28-8c1c-23816ce6d579,0015j00001QJvKqAAL,29500000.0,2022-06-18 23:07:00
000963c8-f19d-46e3-937f-2a02a640fb6e,0015j00001SVBJeAAP,13500000.0,2023-02-27 08:47:00
008ff779-4999-4a77-a9d1-ce1a58341638,0015j00001SVBK3AAP,13500000.0,2022-10-11 09:27:00
006f5549-7706-4421-a2bc-886961738ced,0015j00001SVBKOAA5,16000000.0,2022-06-11 12:30:00
0017adbe-ad1a-419b-811d-109b02845d83,0015j00001SVBKnAAP,16000000.0,2022-08-14 13:12:00
0051acf8-3e4a-4962-bc0f-7b7cfc0452a1,0015j00001SVBKPAA5,32000000.0,2022-09-17 03:34:00
00ec7d6a-e32b-42d0-8c5e-9a919f58e36f,0015j00001SVBL7AAP,16000000.0,2023-07-22 11:45:00
008fcdd9-073f-45ca-822c-90273018b712,0015j00001SVBLMAA5,16000000.0,2022-09-30 14:54:00
00797823-ba3d-44b4-8736-2788f69265e5,0015j00001QJvByAAL,16000000.0,2022-06-20 07:10:00
00aa0689-8b30-4f41-9f41-9f448db2b3b2,0015j00001UDNLYAA5,12825000.0,2023-07-23 10:49:00
0042276f-29ce-4564-9dc4-a74a5192cc53,0015j00001UFBWyAAP,6750000.0,2021-02-22 11:19:00
00d083c7-3b80-4fda-a91d-9d0c1247d94f,0015j00001UCQ8eAAH,12825000.0,2023-09-08 09:02:00
0001bb35-6066-47ef-b12c-3cb4f88adbb0,0015j00001UDN74AAH,15200000.0,2021-02-11 02:10:00
00f9213a-3f7f-45fe-a5e7-b0907fe42689,0015j00001UFCDuAAP,15200000.0,2022-10-21 16:03:00
00dfeb8c-634c-4b1f-b500-3474436f2528,0015j00001CiLd2AAF,108000000.0,2023-11-28 17:00:00
00a7a85e-519c-499e-988e-ff62136223f7,0015j00001NodPUAAZ,17200000.0,2023-01-12 03:24:00
007fd04e-0858-4816-afba-ce54853908f6,0015j00001Cirf6AAB,12825000.0,2023-01-04 05:03:00
008033fc-8084-4ac0-971d-d98bee8b42f1,0015j00001CirpzAAB,12825000.0,2022-07-12 08:04:00
002b7010-c053-4b6c-b92f-f12fe0b36bb1,0015j00001CiLe1AAF,32000000.0,2022-05-12 23:20:00
007b7612-e67d-4051-878c-1dcf1af83c8d,0015j00001CiLf3AAF,16000000.0,2023-09-27 23:47:00
00a5dfea-587f-4246-aa0f-89b48632e8d0,0015j00001SVBLHAA5,32000000.0,2022-08-04 05:00:00
00f03cbc-a355-4df2-9d1f-9fe8db1ad01e,0015j00001CiLe3AAF,192000000.0,2023-10-05 20:51:00
009f12b2-ffa9-415a-a5c0-06acfb77272f,0015j00001QJmauAAD,11475000.0,2023-08-03 20:17:00
00f3adbf-bdb6-40e8-a225-c70d54d51d81,0015j00001SVGVuAAP,13500000.0,2022-11-28 07:38:00
00bf1121-c943-426f-9aa3-12d872918a64,0015j00001CDvccAAD,12825000.0,2023-07-30 13:17:00
00497d68-6852-41f2-8cb4-06570a72ef8b,0015j00001CDvekAAD,12150000.0,2022-04-24 10:15:00
005400ef-2d0a-4afe-9a1f-ab85d2d1d7af,0015j00001CiTyUAAV,16000000.0,2022-01-30 08:33:00
0077c0f5-ce0f-4955-af3d-5013211c61b2,0015j00001CiLeQAAV,16000000.0,2023-05-20 08:11:00
00b418aa-9115-450a-96c3-6708ae053313,0015j00001CiNFmAAN,12825000.0,2021-05-29 14:26:00
000e351d-968f-4bde-988c-49c7de5129d0,0015j00001DkCHlAAN,12825000.0,2022-06-19 22:01:00
000c26c4-de62-46c8-ba51-b60bedb53069,0015j00001DkHM1AAN,15200000.0,2022-02-21 09:33:00
005e1aa2-2ec6-4857-96cb-7aac9483fdd5,0015j00001IHKVPAA5,12825000.0,2022-07-26 13:13:00
0058f5ce-eb46-44ff-b17b-49546e166468,0015j00001IHKVjAAP,15200000.0,2021-04-26 10:06:00
007ed7b4-11b0-452c-a2c9-dfe830aa0c4b,0015j00001IHNMMAA5,15200000.0,2022-10-10 05:08:00
0078c0da-5d4b-4139-9c53-751446117be8,0015j00001CDvcfAAD,15200000.0,2023-01-14 00:46:00
00e705b6-2fb2-48a6-ad51-d53b084965bc,0015j00001BynLnAAJ,15200000.0,2022-07-29 00:05:00
009d4bde-ab63-47a3-a48d-2f512ebc7ead,0015j00001CiLd3AAF,16000000.0,2022-05-08 10:49:00
00a931d4-32ac-4b72-9d1b-74295225c19f,0015j00001CiLe2AAF,176000000.0,2023-03-17 14:02:00
00625222-5979-4374-9d7a-70d3fd3d8832,0015j00001Ci6k9AAB,12825000.0,2022-12-15 16:57:00
00de657b-cad8-424a-998f-cee125e95e3c,0015j00001Cis7PAAR,12825000.0,2023-05-24 17:58:00
00995231-3de7-4d5f-bf5d-74544eeba88d,0015j00001Dl9jKAAR,12825000.0,2023-10-23 08:13:00
00b4faa5-65ec-467f-80ba-2ec562e76bfb,0015j00001DlCb5AAF,14400000.0,2022-03-16 13:47:00
00e856c1-2202-4bb4-b384-116aba3be855,0015j00001CDv28AAD,14400000.0,2021-05-16 00:56:00
0084b65b-d5ea-4397-a31d-5b04f3e2fa8d,0015j00001DlCX4AAN,14400000.0,2023-01-31 05:26:00
00ee7787-6990-4fff-b5d7-dcd0ed6a08c8,0015j00001DGQkNAAX,15200000.0,2022-12-12 15:38:00
00caed3a-1dce-4b42-85bb-0cbcef96affe,0015j00001IHO6JAAX,15200000.0,2023-06-05 21:03:00
00af70b8-ea63-4e3a-9e1b-f599692faaa7,0015j00001IHKiaAAH,12825000.0,2021-10-25 09:52:00
00a631bb-f2d1-4678-94ef-700126de0cbe,0015j00001DjvAnAAJ,12825000.0,2021-10-13 14:43:00
00cde954-d77e-4541-8777-aee1b99edb1b,0015j00001CiLeAAAV,54000000.0,2021-08-13 21:28:00
007e860b-ecb1-44b8-a0cc-d1c174b5e5f4,0015j00001CiorfAAB,12825000.0,2022-11-16 01:20:00
00180e79-1c24-41c5-a154-b794c3b10146,0015j00001CiLePAAV,94500000.0,2022-12-04 03:00:00
00d81d8d-562d-457b-8c2d-74a6c1d75432,0015j00001DkeoDAAR,14400000.0,2023-06-05 02:20:00
006dfe03-3cdb-485c-a952-996cb52cf2fe,0015j00001DkelcAAB,12825000.0,2021-02-04 07:23:00
00f41d78-4060-43e0-91f5-dd017459cce6,0015j00001Dkd8hAAB,12825000.0,2021-12-04 17:18:00
003e45d1-1795-4824-bc26-70f0a31d00e5,0015j00001CiLe0AAF,13500000.0,2021-11-11 20:59:00
00a0afd4-61d3-4174-a2d0-6af5a6eafb0a,0015j00001CirhlAAB,12825000.0,2022-06-15 01:07:00
00146290-5238-4b3a-a7e2-0b03a5e81d88,0015j00001QGqpDAAT,12825000.0,2023-08-16 15:34:00
00d40c51-f1ae-4ff4-b41e-2a3f24bc6390,0015j00001QJSxFAAX,12825000.0,2022-12-12 20:25:00
